,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total
9775,20031435,Kessel-Lo,House,house,339000,4,180,1,0,0,1,25,0,0,205,5,2,0,Vlaams-Brabant,Falnders,385
9776,20031273,Brussel,Apartment,ground-floor,680000,3,208,1,0,0,1,40,1,650,898,4,3,1,Brussel,Brussel,1106
9777,20031257,Ferrières,House,house,250000,2,182,1,0,0,1,34,0,0,216,6,0,0,Luik,Wallonia,398
9778,20030732,Boncelles,House,house,70000,2,94,0,0,0,0,0,0,0,94,4,2,1,Luik,Wallonia,188
9780,20030282,Awirs,House,house,279000,3,146,1,0,0,1,40,1,732,918,1,2,0,Luik,Wallonia,1064
9781,20030268,Aalst,Apartment,penthouse,549000,4,180,1,0,0,1,15,0,0,195,1,2,0,Limburg,Falnders,375
9782,20030088,Bierset,House,house,225000,3,77,1,0,0,1,25,1,50,152,1,3,0,Luik,Wallonia,229
9785,20030045,Montegnée,House,mixed-use-building,295000,6,242,1,0,0,1,30,1,100,372,5,2,1,Luik,Wallonia,614
9786,20030033,Ukkel,Apartment,apartment,595000,3,183,1,0,0,1,20,0,0,203,1,2,1,Brussel,Brussel,386
9787,20030026,Koekelberg,Apartment,apartment,229000,2,100,0,0,0,0,0,0,0,100,1,2,1,Brussel,Brussel,200
9788,20029403,Crisnée,House,house,515000,3,174,0,0,0,1,38,0,0,212,3,4,0,Luik,Wallonia,386
9789,20029401,Crisnée,House,house,495000,3,148,0,0,0,1,38,0,0,186,3,4,0,Luik,Wallonia,334
9790,20029400,Crisnée,House,house,520000,3,187,0,0,0,1,38,0,0,225,3,4,0,Luik,Wallonia,412
9791,20029397,Crisnée,House,house,499000,3,154,0,0,0,1,39,0,0,193,3,4,0,Luik,Wallonia,347
9792,20029393,Crisnée,House,house,515000,3,176,0,0,0,1,41,0,0,217,3,4,0,Luik,Wallonia,393
9793,20029391,Crisnée,House,house,525000,3,177,0,0,0,1,36,0,0,213,3,4,0,Luik,Wallonia,390
9795,20028937,Leuven,Apartment,apartment,365000,3,100,0,0,0,0,0,0,0,100,2,0,0,Vlaams-Brabant,Falnders,200
9796,20028299,Evere,Apartment,penthouse,560000,3,124,0,0,0,1,63,0,0,187,3,2,0,Brussel,Brussel,311
9797,20028298,Evere,Apartment,apartment,325000,1,72,0,0,0,1,6,0,0,78,3,2,0,Brussel,Brussel,150
9799,20028295,Evere,Apartment,apartment,410000,2,101,0,0,0,1,9,0,0,110,3,2,0,Brussel,Brussel,211
9800,20028294,Evere,Apartment,duplex,460000,2,123,0,0,0,1,10,0,0,133,3,2,0,Brussel,Brussel,256
9801,20028293,Evere,Apartment,apartment,360000,2,82,0,0,0,1,4,0,0,86,3,2,0,Brussel,Brussel,168
9802,20028292,Evere,Apartment,duplex,330000,1,75,0,0,0,0,0,0,0,75,3,2,0,Brussel,Brussel,150
9803,20028291,Evere,Apartment,duplex,430000,2,115,0,0,0,0,0,0,0,115,3,2,0,Brussel,Brussel,230
9804,20028290,Evere,Apartment,apartment,315000,1,72,0,0,0,1,4,0,0,76,3,2,0,Brussel,Brussel,148
9805,20028289,Evere,Apartment,apartment,385000,2,106,0,0,0,1,5,0,0,111,3,2,0,Brussel,Brussel,217
9806,20028288,Evere,Apartment,apartment,360000,2,90,0,0,0,1,6,0,0,96,3,2,0,Brussel,Brussel,186
9807,20028287,Evere,Apartment,apartment,345000,2,87,0,0,0,1,4,0,0,91,3,2,0,Brussel,Brussel,178
9808,20028286,Evere,Apartment,apartment,305000,1,72,0,0,0,1,6,0,0,78,3,2,0,Brussel,Brussel,150
9809,20028285,Evere,Apartment,apartment,380000,2,90,0,0,0,1,6,0,0,96,3,2,0,Brussel,Brussel,186
9810,20028284,Evere,Apartment,apartment,425000,3,111,0,0,0,1,6,0,0,117,3,2,0,Brussel,Brussel,228
9811,20028283,Evere,Apartment,apartment,375000,2,106,0,0,0,1,5,0,0,111,3,2,0,Brussel,Brussel,217
9812,20028282,Evere,Apartment,apartment,295000,1,72,0,0,0,1,4,0,0,76,3,2,0,Brussel,Brussel,148
9813,20028281,Evere,Apartment,apartment,395000,2,101,0,0,0,1,9,0,0,110,3,2,0,Brussel,Brussel,211
9814,20028280,Evere,Apartment,ground-floor,375000,2,99,0,0,0,1,4,1,181,284,3,2,0,Brussel,Brussel,383
9815,20028279,Evere,Apartment,ground-floor,305000,1,66,0,0,0,1,5,1,135,206,3,2,0,Brussel,Brussel,272
9816,20028278,Evere,Apartment,ground-floor,290000,1,69,0,0,0,1,6,1,77,152,3,2,0,Brussel,Brussel,221
9817,20028276,Evere,Apartment,ground-floor,310000,1,77,0,0,0,1,25,0,0,102,3,2,0,Brussel,Brussel,179
9818,20028274,Evere,Apartment,apartment,295000,1,72,0,0,0,1,6,0,0,78,3,2,0,Brussel,Brussel,150
9819,20028273,Evere,Apartment,ground-floor,395000,2,101,0,0,0,1,5,1,30,136,3,2,0,Brussel,Brussel,237
9820,20028272,Evere,Apartment,apartment,390000,2,101,0,0,0,1,9,0,0,110,3,2,0,Brussel,Brussel,211
9821,20027878,Denderleeuw,House,house,199000,3,128,1,0,0,1,0,1,385,513,4,3,1,Oost-Vlaanderen,Falnders,641
9822,20027687,Waterloo,Apartment,apartment,245000,2,71,0,0,0,1,26,1,303,400,4,2,1,Waals-Brabant,Wallonia,471
9824,20027374,Aarsele,Apartment,apartment,265000,3,102,0,0,0,1,0,0,0,102,1,2,0,West-Vlaanderen,Falnders,204
9825,20027142,Sint-pieters-woluwe,Apartment,duplex,995000,3,184,1,0,0,1,5,1,96,285,3,2,1,Brussel,Brussel,469
9826,20027141,Sint-pieters-woluwe,Apartment,apartment,475000,2,83,1,0,0,1,5,0,0,88,3,2,1,Brussel,Brussel,171
9827,20026338,Grivegnee,House,house,169500,2,103,1,0,0,1,40,0,0,143,1,2,1,Luik,Wallonia,246
9829,20026294,Bressoux,Apartment,apartment-block,350000,8,376,1,0,0,0,0,0,0,376,5,2,1,Luik,Wallonia,752
9830,20026242,Brussel,Apartment,apartment,389000,3,111,1,0,0,0,0,0,0,111,3,4,1,Brussel,Brussel,222
9831,20026240,Brussel,Apartment,apartment,335000,2,93,1,0,0,0,0,0,0,93,3,4,1,Brussel,Brussel,186
9832,20026239,Brussel,Apartment,apartment,364000,2,99,1,0,0,1,12,0,0,111,3,4,1,Brussel,Brussel,210
9833,20026221,Brussel,Apartment,apartment,345000,2,93,1,0,0,1,7,0,0,100,3,4,1,Brussel,Brussel,193
9834,20026220,Brussel,Apartment,apartment,355000,2,97,1,0,0,1,7,0,0,104,3,4,1,Brussel,Brussel,201
9835,20026215,Brussel,Apartment,apartment,349000,2,93,1,0,0,1,7,0,0,100,3,4,1,Brussel,Brussel,193
9836,20026210,Brussel,Apartment,apartment,330000,2,93,1,0,0,0,0,0,0,93,3,4,1,Brussel,Brussel,186
9837,20026181,Brussel,Apartment,apartment,325000,2,93,1,0,0,0,0,0,0,93,3,4,1,Brussel,Brussel,186
9838,20026176,Brussel,Apartment,apartment,366000,2,99,1,0,0,1,12,0,0,111,3,4,1,Brussel,Brussel,210
9839,20026163,Elsene,Apartment,apartment,499000,2,91,0,0,0,1,5,0,0,96,1,2,1,Brussel,Brussel,187
9840,20026162,Elsene,Apartment,ground-floor,810000,3,137,0,0,0,1,10,0,0,147,1,2,1,Brussel,Brussel,284
9841,20026161,Elsene,Apartment,apartment,380000,1,61,0,0,0,1,9,1,5,75,1,2,0,Brussel,Brussel,136
9842,20026160,Elsene,Apartment,apartment,650000,2,107,0,0,0,1,10,0,0,117,1,2,1,Brussel,Brussel,224
9843,20026159,Elsene,Apartment,penthouse,560000,2,89,0,0,0,1,5,0,0,94,1,2,1,Brussel,Brussel,183
9844,20026158,Elsene,Apartment,apartment,570000,2,92,0,0,0,1,5,0,0,97,1,2,1,Brussel,Brussel,189
9845,20026157,Elsene,Apartment,apartment,660000,2,107,0,0,0,1,10,0,0,117,1,2,1,Brussel,Brussel,224
9846,20026156,Elsene,Apartment,ground-floor,320000,0,45,0,0,0,0,0,0,0,45,1,2,1,Brussel,Brussel,90
9847,20026155,Elsene,Apartment,penthouse,570000,2,91,0,0,0,1,5,0,0,96,1,2,1,Brussel,Brussel,187
9848,20026154,Elsene,Apartment,duplex,780000,2,155,0,0,0,1,17,0,0,172,1,2,0,Brussel,Brussel,327
9849,20026153,Elsene,Apartment,apartment,560000,2,91,0,0,0,1,5,0,0,96,1,2,1,Brussel,Brussel,187
9850,20026152,Elsene,Apartment,apartment,495000,2,89,0,0,0,1,5,0,0,94,1,2,1,Brussel,Brussel,183
9851,20026151,Elsene,Apartment,apartment,550000,2,89,0,0,0,1,5,0,0,94,1,2,1,Brussel,Brussel,183
9852,20026150,Elsene,Apartment,penthouse,580000,2,92,0,0,0,1,5,0,0,97,1,2,1,Brussel,Brussel,189
9853,20026149,Elsene,Apartment,apartment,560000,2,92,0,0,0,1,5,0,0,97,1,2,1,Brussel,Brussel,189
9854,20026138,Elsene,Apartment,apartment,320000,0,61,0,0,0,0,0,0,0,61,4,4,0,Brussel,Brussel,122
9855,20026104,Brussel,Apartment,ground-floor,425000,2,83,0,0,0,1,20,0,0,103,1,2,1,Brussel,Brussel,186
9856,20025936,Ave-Et-Auffe,House,house,170000,3,105,1,0,0,1,40,1,40,185,1,3,0,Namen,Wallonia,290
9858,20025877,Hoboken,Apartment,apartment,235000,2,91,1,0,0,0,0,0,0,91,3,0,0,Antwerpen,Falnders,182
9859,20025486,Etterbeek,Apartment,apartment,830000,3,217,0,0,0,0,0,0,0,217,2,2,0,Brussel,Brussel,434
9860,20025481,Knokke,Apartment,flat-studio,295000,0,39,0,0,0,1,5,0,0,44,5,3,0,West-Vlaanderen,Falnders,83
9861,20025356,Bekegem,House,house,598000,5,583,0,0,0,1,30,1,583,1196,3,4,0,West-Vlaanderen,Falnders,1779
9862,20025180,Heist-Aan-Zee,Apartment,apartment,299000,2,70,0,0,0,0,0,0,0,70,2,0,0,West-Vlaanderen,Falnders,140
9863,20025142,Heist-Aan-Zee,Apartment,apartment,595000,2,84,0,0,0,1,0,0,0,84,1,4,0,West-Vlaanderen,Falnders,168
9865,20024634,Hastière-Lavaux,House,house,174000,2,135,0,0,1,1,26,1,736,897,7,2,0,Namen,Wallonia,1032
9866,20024397,Ingelmunster,House,house,225000,3,220,0,0,0,1,0,0,0,220,4,0,0,West-Vlaanderen,Falnders,440
9867,20024332,Beez,Apartment,apartment,378800,3,124,1,0,0,1,4,0,0,128,3,2,1,Namen,Wallonia,252
9869,20024099,Aalst,House,mansion,469000,4,319,1,0,0,0,0,1,44,363,6,0,0,Limburg,Falnders,682
9870,20023961,Limal,Apartment,apartment-block,890000,9,363,1,0,0,0,0,0,0,363,4,2,1,Waals-Brabant,Wallonia,726
9872,20023861,Wanfercée-Baulet,House,house,230000,4,117,1,0,0,0,0,0,0,117,6,3,0,Henegouwen,Wallonia,234
9873,20023264,Vorst,House,house,499000,2,190,1,0,1,1,4,1,60,254,2,0,0,Brussel,Brussel,444
9875,20023135,Bassenge,House,house,295000,2,177,1,0,0,1,52,1,800,1029,4,4,0,Luik,Wallonia,1206
9876,20023005,Brussel,Apartment,apartment,460000,2,89,1,0,0,1,7,0,0,96,3,4,0,Brussel,Brussel,185
9877,20022922,Eisden,Apartment,flat-studio,93000,1,123,0,0,0,1,0,0,0,142,1,0,0,Limburg,Falnders,0
9879,20022619,Ukkel,Apartment,apartment,645000,3,151,1,0,0,1,18,0,0,169,4,4,1,Brussel,Brussel,320
9880,20022583,Amonines,House,house,175000,2,50,1,1,0,1,0,1,2253,2303,2,4,0,Luxemburg,Wallonia,2353
9882,20021903,Lombardsijde,House,villa,695000,3,269,0,0,0,1,0,0,0,269,1,0,0,West-Vlaanderen,Falnders,538
9884,20021657,Sint-Andries,House,house,339000,6,270,0,0,0,0,0,0,0,270,4,4,0,West-Vlaanderen,Falnders,540
9885,20021410,Knokke,Apartment,apartment,495000,2,66,0,0,0,0,0,0,0,66,1,0,0,West-Vlaanderen,Falnders,132
9886,20021266,Beerlegem,House,house,99000,0,59,0,0,0,0,0,0,0,59,4,0,0,Oost-Vlaanderen,Falnders,118
9887,20021150,Antwerpen,Apartment,apartment,165000,2,80,1,0,0,0,0,0,0,80,1,2,0,Antwerpen,Falnders,160
9888,20020937,Waregem,House,house,450000,3,208,1,0,0,0,0,0,0,208,3,4,0,West-Vlaanderen,Falnders,416
9889,20020916,Bottelare,House,house,269000,3,186,0,0,0,1,0,1,201,387,4,3,1,Oost-Vlaanderen,Falnders,573
9892,20020674,Deurne,Apartment,apartment,369000,3,153,0,0,0,1,17,0,0,170,2,0,1,Antwerpen,Falnders,323
9893,20020117,Bellefontaine,House,house,263000,2,123,0,0,0,0,0,0,0,142,4,3,0,Namen,Wallonia,0
9896,20019717,Schaarbeek,Apartment,apartment,444500,2,98,1,0,0,1,5,0,0,103,3,2,1,Brussel,Brussel,201
9897,20019716,Schaarbeek,Apartment,apartment,455000,2,93,1,0,0,1,5,0,0,98,3,2,1,Brussel,Brussel,191
9898,20019715,Schaarbeek,Apartment,apartment,445000,2,100,1,0,0,1,5,0,0,105,3,2,1,Brussel,Brussel,205
9899,20019714,Schaarbeek,Apartment,apartment,445000,2,93,1,0,0,1,5,0,0,98,3,2,1,Brussel,Brussel,191
9900,20019711,Schaarbeek,Apartment,flat-studio,283000,0,51,1,0,0,0,0,0,0,51,3,2,1,Brussel,Brussel,102
9901,20019709,Schaarbeek,Apartment,flat-studio,289000,0,60,1,0,0,0,0,0,0,60,3,2,1,Brussel,Brussel,120
9902,20019708,Schaarbeek,Apartment,flat-studio,273000,0,51,1,0,0,0,0,0,0,51,3,2,1,Brussel,Brussel,102
9903,20019703,Schaarbeek,Apartment,duplex,389000,1,72,1,0,0,0,0,1,67,139,3,2,1,Brussel,Brussel,211
9904,20019701,Schaarbeek,Apartment,apartment,322000,1,73,1,0,0,0,0,0,0,73,3,2,1,Brussel,Brussel,146
9905,20019603,Schaarbeek,Apartment,apartment,455000,2,93,1,0,0,1,5,0,0,98,3,2,1,Brussel,Brussel,191
9906,20019542,Bottelare,House,house,395000,3,133,0,0,0,1,0,1,720,853,1,0,0,Oost-Vlaanderen,Falnders,986
9907,20019534,Massemen,House,house,249000,2,102,0,0,0,1,15,1,147,264,1,0,0,Oost-Vlaanderen,Falnders,366
9908,20019122,Arlon,House,house,270000,3,160,0,0,0,1,15,1,55,230,4,2,0,Luxemburg,Wallonia,390
9909,20018784,Blankenberge,Apartment,apartment,295000,3,305,0,0,0,0,0,0,0,305,2,0,0,West-Vlaanderen,Falnders,610
9910,20018612,Turnhout,Apartment,apartment,309800,2,123,0,0,0,1,11,0,0,11,1,0,0,Antwerpen,Falnders,11
9912,20018569,Baillamont,House,house,299000,4,160,1,0,0,1,0,1,1800,1960,1,4,0,Namen,Wallonia,2120
9913,20018564,Brussel,Apartment,penthouse,549000,3,160,1,0,0,0,0,0,0,160,3,2,0,Brussel,Brussel,320
9914,20018554,Montegnée,House,house,230000,3,115,1,0,0,1,25,1,90,230,5,3,0,Luik,Wallonia,345
9915,20018218,Luingne,Apartment,apartment,143500,1,62,1,0,0,1,18,0,0,80,1,2,1,Henegouwen,Wallonia,142
9916,20017904,Bierset,House,house,230000,3,200,0,0,0,1,60,1,787,1047,4,3,0,Luik,Wallonia,1247
9918,20017383,Glain,House,house,368000,4,289,1,0,0,1,30,1,120,439,1,2,0,Luik,Wallonia,728
9919,20017318,Glain,House,house,535000,3,210,1,0,1,1,14,1,900,1124,1,4,0,Luik,Wallonia,1334
9920,20017159,Fleurus,House,house,299000,3,168,0,0,0,1,60,1,380,608,3,2,1,Henegouwen,Wallonia,776
9921,20016850,Anderlecht,House,house,319000,4,246,1,0,0,0,0,0,0,246,4,2,0,Brussel,Brussel,492
9922,20016637,Antwerpen,Apartment,apartment,250000,1,50,1,0,0,0,0,0,0,50,1,0,0,Antwerpen,Falnders,100
9923,20016350,Glain,House,house,249000,3,130,1,0,0,1,0,0,0,130,1,3,0,Luik,Wallonia,260
9925,20016234,Emelgem,House,house,239000,4,281,0,0,0,1,0,0,0,281,4,0,0,West-Vlaanderen,Falnders,562
9926,20015992,Hasselt,Apartment,apartment,895000,2,143,1,0,0,1,18,0,0,161,1,0,0,Limburg,Falnders,304
9927,20015648,Embourg,House,house,535000,3,210,1,0,1,1,14,1,900,1124,1,4,0,Luik,Wallonia,1334
9928,20015587,Geraardsbergen,House,house,369000,3,210,1,0,0,1,0,0,0,210,1,3,0,Oost-Vlaanderen,Falnders,420
9931,20014746,Elsene,Apartment,apartment,395000,2,83,1,0,0,0,0,0,0,83,3,2,1,Brussel,Brussel,166
9932,20014664,Melen,Apartment,duplex,319000,3,130,1,0,0,1,45,0,0,175,3,3,1,Luik,Wallonia,305
9933,20014443,Adinkerke,Apartment,penthouse,279000,2,94,0,0,0,1,15,0,0,109,1,0,0,West-Vlaanderen,Falnders,203
9935,20014064,Etalle,House,house,375000,2,200,0,0,1,0,0,0,0,200,4,4,0,Luxemburg,Wallonia,400
9936,20014024,Asse,Apartment,ground-floor,165000,3,135,0,0,0,0,0,1,70,205,4,2,1,Vlaams-Brabant,Falnders,340
9938,20013955,Amay,House,house,149000,4,180,0,0,0,0,0,1,269,449,4,3,1,Luik,Wallonia,629
9939,20013950,Elsene,Apartment,apartment,360000,1,71,1,0,0,0,0,0,0,71,3,2,1,Brussel,Brussel,142
9940,20013883,Middelkerke,Apartment,apartment,300000,1,65,1,1,0,0,0,0,0,65,2,2,0,West-Vlaanderen,Falnders,130
9941,20013870,Elsene,Apartment,apartment,375000,2,71,1,0,0,0,0,0,0,71,3,2,1,Brussel,Brussel,142
9944,20013722,Leuven,Apartment,apartment,399000,2,85,0,0,0,1,0,0,0,85,3,4,0,Vlaams-Brabant,Falnders,170
9945,20013656,Lombardsijde,Apartment,apartment,230000,1,69,0,0,0,1,0,0,0,69,1,2,0,West-Vlaanderen,Falnders,138
9946,20013548,Mons,Apartment,apartment,89500,2,123,0,0,0,0,0,0,0,142,2,0,0,Henegouwen,Wallonia,0
9947,20013395,Glain,Apartment,apartment,210000,1,68,1,0,0,1,5,0,0,73,3,2,1,Luik,Wallonia,141
9949,20013002,Strombeek-Bever,House,house,375000,4,160,0,0,0,1,3,0,0,163,4,0,0,Vlaams-Brabant,Falnders,323
9951,20012835,Beerst,Apartment,apartment,286500,0,98,0,0,0,0,0,0,0,98,1,0,0,West-Vlaanderen,Falnders,196
9952,20012425,Affligem,House,house,189000,3,119,0,0,0,1,0,1,220,339,4,3,0,Vlaams-Brabant,Falnders,458
9953,20012339,Antwerpen,Apartment,apartment,275000,3,105,0,0,0,1,5,0,0,110,1,0,0,Antwerpen,Falnders,215
9955,20011991,Daknam,House,mansion,475000,3,225,1,0,1,1,0,1,260,485,6,2,1,Oost-Vlaanderen,Falnders,710
9956,20011755,Barchon,House,villa,775000,5,329,1,0,0,1,80,1,4800,5209,1,4,1,Luik,Wallonia,5538
9958,20010413,Boncelles,House,house,165000,3,82,1,0,0,0,0,1,63,145,6,2,0,Luik,Wallonia,227
9959,20010217,Sint-lambrechts-woluwe,Apartment,apartment,275000,2,76,1,0,0,1,6,0,0,82,5,2,1,Brussel,Brussel,158
9960,20009759,Antwerpen,Apartment,apartment,153000,2,72,1,0,0,0,0,0,0,72,5,2,0,Antwerpen,Falnders,144
9962,20008478,Oud-turnhout,House,house,275000,3,179,1,0,0,1,20,0,0,199,5,4,0,Antwerpen,Falnders,378
9965,20007559,Knokke,Apartment,apartment,710000,2,80,1,0,0,1,0,0,0,80,6,2,0,West-Vlaanderen,Falnders,160
9966,20007558,Knokke,Apartment,apartment,995000,2,67,1,0,0,1,0,0,0,67,1,2,0,West-Vlaanderen,Falnders,134
9967,20007525,Bellefontaine,House,house,260000,3,120,0,0,0,0,0,1,1,121,5,4,0,Namen,Wallonia,241
9968,20007393,Aalst,Apartment,apartment,650000,3,640,0,0,0,1,0,1,100,740,1,4,0,Limburg,Falnders,1380
9969,20007378,Sint-jans-molenbeek,Apartment,apartment,240000,2,105,1,0,0,1,7,0,0,112,1,0,1,Brussel,Brussel,217
9970,20007373,Baardegem,Apartment,apartment,650000,3,640,0,0,0,1,0,1,100,740,1,4,0,Oost-Vlaanderen,Falnders,1380
9971,20007339,Bléharies,House,house,40000,1,70,0,0,0,0,0,0,0,70,2,3,0,Henegouwen,Wallonia,140
9973,20007018,Aarsele,Apartment,apartment,278000,2,84,0,0,0,1,4,0,0,88,1,0,0,West-Vlaanderen,Falnders,172
9974,20006790,Herstal,House,house,299000,3,168,1,0,0,1,128,1,85,381,6,2,1,Luik,Wallonia,549
9975,20006637,Harsin,House,house,250000,6,204,0,0,0,1,0,0,0,204,4,4,1,Luxemburg,Wallonia,408
9976,20006438,Achêne,Apartment,duplex,200000,2,107,1,0,0,1,12,0,0,119,3,3,1,Namen,Wallonia,226
9977,20006244,Amblève,Apartment,apartment-block,498000,0,721,0,1,0,0,0,0,0,721,1,0,1,Luik,Wallonia,1442
9978,20006144,Antwerpen,Apartment,apartment,259000,2,72,0,0,0,0,0,0,0,72,3,0,0,Antwerpen,Falnders,144
9979,20006076,Marchin,House,house,40000,1,52,0,0,0,0,0,1,310,362,7,3,0,Luik,Wallonia,414
9980,20006046,Sint-gillis,Apartment,apartment,698000,4,197,1,0,1,1,20,0,0,217,4,3,0,Brussel,Brussel,414
9981,20005929,Lanaye,House,house,289000,6,230,1,0,0,1,40,1,200,470,1,2,1,Luik,Wallonia,700
9982,20005840,Rosières,Apartment,apartment-block,435000,5,233,0,0,0,1,50,1,560,843,4,3,1,Waals-Brabant,Wallonia,1076
9983,20005376,Etterbeek,Apartment,apartment,740000,3,188,1,0,0,1,16,0,0,204,1,2,1,Brussel,Brussel,392
9984,20005298,Blaasveld,House,house,264000,0,90,0,0,0,0,0,0,0,90,1,2,0,Antwerpen,Falnders,180
9985,20005212,Beervelde,House,villa,995000,3,266,1,0,0,1,0,0,0,266,2,0,0,Oost-Vlaanderen,Falnders,532
9987,20004628,Awirs,Apartment,apartment,225000,2,72,1,0,0,0,0,0,0,72,1,2,0,Luik,Wallonia,144
9988,20004254,Elsene,Apartment,apartment,290000,1,70,0,0,0,1,9,0,0,79,4,2,1,Brussel,Brussel,149
9991,20003726,Schaarbeek,Apartment,apartment,285000,2,84,1,0,0,1,7,0,0,91,1,2,1,Brussel,Brussel,175
9992,20003496,Bressoux,House,house,389000,4,220,1,0,0,1,0,1,1308,1528,3,4,0,Luik,Wallonia,1748
9993,20003480,Knokke,Apartment,apartment,675000,2,89,1,0,0,1,8,0,0,97,3,2,1,West-Vlaanderen,Falnders,186
9996,20002578,Wilrijk,Apartment,apartment,219000,2,90,1,0,0,1,0,0,0,90,1,2,0,Antwerpen,Falnders,180
9997,20002423,Bredene,Apartment,apartment,245000,2,75,1,0,0,0,0,0,0,75,1,0,0,West-Vlaanderen,Falnders,150
9998,20002398,Oostende,House,mansion,420000,4,307,0,0,0,1,0,0,0,307,1,0,0,West-Vlaanderen,Falnders,614
9999,20002332,Eeklo,House,house,350000,3,160,1,0,0,1,0,0,0,160,1,0,0,Oost-Vlaanderen,Falnders,320
10000,20001690,Sint-agatha-berchem,Apartment,apartment,154000,1,54,0,0,0,0,0,0,0,54,5,0,0,Brussel,Brussel,108
10002,20001526,Haine-Saint-Paul,House,house,165000,2,123,1,0,0,1,0,0,0,142,1,2,0,Henegouwen,Wallonia,0
10004,20001380,Ukkel,Apartment,flat-studio,185000,0,38,1,0,0,0,0,1,25,63,2,2,0,Brussel,Brussel,101
10005,20000742,Bredene,Apartment,apartment,249000,3,144,0,0,0,0,0,1,18,162,5,0,0,West-Vlaanderen,Falnders,306
10006,20000602,Peutie,House,house,349000,3,165,1,0,0,1,13,1,80,258,4,3,0,Vlaams-Brabant,Falnders,423
10008,20000356,Gits,Apartment,apartment,289000,2,107,0,0,0,0,0,1,22,129,1,0,0,West-Vlaanderen,Falnders,236
10009,11492274,Assenois,House,house,895000,6,463,1,0,0,1,89,0,0,552,1,4,0,Luxemburg,Wallonia,1015
10010,11492192,Assenede,House,house,172500,2,85,0,0,0,0,0,0,0,85,4,0,0,Oost-Vlaanderen,Falnders,170
10011,11492191,Assenede,House,house,190000,2,123,0,0,0,0,0,0,0,142,5,0,0,Oost-Vlaanderen,Falnders,0
10012,11492041,Scherpenheuvel,Apartment,apartment,289000,2,89,0,0,0,1,15,0,0,104,1,0,0,Vlaams-Brabant,Falnders,193
10013,11491964,Couillet,House,house,210000,2,123,0,0,0,1,0,0,0,142,6,3,0,Henegouwen,Wallonia,0
10014,11491856,Damme,House,villa,995000,5,302,0,0,0,0,0,0,0,302,1,0,0,West-Vlaanderen,Falnders,604
10015,11491775,Antwerpen,House,house,210000,3,102,1,0,0,0,0,0,0,102,4,0,0,Antwerpen,Falnders,204
10016,11491767,Gullegem,House,house,265000,3,110,1,0,0,1,0,0,0,110,6,0,0,West-Vlaanderen,Falnders,220
10018,11491599,Brussel,Apartment,apartment,570000,3,151,0,0,0,0,0,0,0,151,6,2,0,Brussel,Brussel,302
10019,11491481,Aalst,House,house,249000,4,190,1,0,0,1,10,1,90,290,4,2,0,Limburg,Falnders,480
10020,11491243,Bellefontaine,House,house,349000,3,123,0,0,0,0,0,0,0,142,2,3,0,Namen,Wallonia,0
10021,11491044,Morlanwelz-Mariemont,House,house,165000,2,123,1,0,0,1,0,0,0,142,1,2,0,Henegouwen,Wallonia,0
10023,11490777,Peutie,House,mansion,349000,5,211,1,0,0,1,15,0,0,226,1,2,0,Vlaams-Brabant,Falnders,437
10024,11490648,Antwerpen,Apartment,apartment,380000,2,110,1,0,0,1,3,0,0,113,6,2,1,Antwerpen,Falnders,223
10025,11490552,Gentbrugge,House,mansion,730000,6,329,1,0,0,0,0,1,170,499,2,3,0,Oost-Vlaanderen,Falnders,828
10026,11490527,Oevel,House,house,465000,3,220,0,0,0,1,25,0,0,245,1,2,0,Antwerpen,Falnders,465
10027,11490308,Lovendegem,House,house,579000,4,330,0,0,0,0,0,0,0,330,5,0,0,Oost-Vlaanderen,Falnders,660
10029,11489706,Habergy,House,house,575000,4,204,0,0,0,1,40,1,1000,1244,3,4,1,Luxemburg,Wallonia,1448
10030,11489571,Brussel,Apartment,duplex,299000,1,66,1,0,0,1,14,1,14,94,3,2,1,Brussel,Brussel,160
10031,11489123,Knokke,Apartment,apartment,845000,3,82,0,0,0,1,0,0,0,82,6,0,0,West-Vlaanderen,Falnders,164
10032,11489099,Aalst,House,house,295000,3,158,0,0,0,1,10,0,0,168,1,0,0,Limburg,Falnders,326
10033,11489067,Deftinge,House,house,249000,3,228,0,0,0,1,0,0,0,228,1,2,0,Oost-Vlaanderen,Falnders,456
10034,11488913,Koksijde,House,villa,355000,3,115,0,0,0,0,0,0,0,115,4,0,0,West-Vlaanderen,Falnders,230
10035,11488899,Wilrijk,Apartment,ground-floor,274000,2,87,0,0,0,1,10,1,50,147,2,0,0,Antwerpen,Falnders,234
10037,11488238,Awirs,House,house,175000,3,130,1,0,0,1,60,1,98,288,4,3,0,Luik,Wallonia,418
10040,11487977,Monstreux,Apartment,apartment,139000,2,66,0,0,0,0,0,0,0,66,5,2,0,Waals-Brabant,Wallonia,132
10041,11487794,Jumet,House,house,169000,2,95,1,0,0,1,0,0,0,95,4,2,0,Henegouwen,Wallonia,190
10042,11487743,Rixensart,House,house,295000,3,143,1,0,0,1,20,1,92,255,1,3,1,Waals-Brabant,Wallonia,398
10043,11487444,Boom,Apartment,apartment,249000,2,115,1,1,0,1,35,0,0,150,1,2,0,Antwerpen,Falnders,265
