,Unnamed: 0,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total,X,Y
8270,8895,20146261,Beerlegem,House,mixed-use-building,375000,6,615,0,0,0,0,0,0,0,615,3,4,0,Oost-Vlaanderen,Falnders,1230,50.87804897,3.734605343
8271,8896,20146194,Massemen,House,house,199000,4,197,0,0,0,1,0,0,0,197,1,2,0,Oost-Vlaanderen,Falnders,394,51.00236028,3.8707194
8272,8897,20146176,Destelbergen,Apartment,apartment,329000,3,123,0,0,0,1,0,0,0,142,1,0,0,Oost-Vlaanderen,Falnders,0,51.02810615,3.812266535
8273,8898,20146132,Heist-Aan-Zee,Apartment,apartment,619000,2,80,1,1,0,1,25,0,0,105,6,2,0,West-Vlaanderen,Falnders,185,51.31166474,3.258865481
8274,8899,20145968,Ottignies,House,house,375000,3,140,1,0,0,1,25,1,408,573,1,4,0,Waals-Brabant,Wallonia,713,50.67146356,4.584311991
8275,8900,20145339,Glain,Apartment,penthouse,229000,1,85,1,0,0,1,20,0,0,105,1,2,1,Luik,Wallonia,190,50.64100864,5.576746544
8276,8901,20145303,Boncelles,House,house,239000,3,116,1,0,0,1,0,1,120,236,1,2,1,Luik,Wallonia,352,50.58496197,5.508048763
8277,8903,20144623,Rotselaar,House,house,398000,3,116,1,0,0,1,45,1,125,286,2,0,0,Vlaams-Brabant,Falnders,402,50.95663014,4.729643204
8278,8904,20144204,Ukkel,Apartment,apartment,385000,1,68,1,0,0,0,0,0,0,68,3,2,1,Brussel,Brussel,136,50.78987083,4.361370488
8279,8907,20144163,Moerbeke-waas,House,house,389000,3,163,1,0,0,0,0,0,0,163,1,4,0,Oost-Vlaanderen,Falnders,326,51.18224612,3.945063101
8280,8908,20143919,Beerlegem,House,mansion,975000,6,615,0,0,0,1,0,0,0,615,3,4,1,Oost-Vlaanderen,Falnders,1230,50.87804897,3.734605343
8281,8909,20143808,Antwerpen,Apartment,apartment,649000,6,194,1,0,0,1,79,0,0,273,1,3,0,Antwerpen,Falnders,467,51.24844782,4.376134025
8282,8910,20143805,Antwerpen,Apartment,penthouse,649000,6,194,1,0,0,1,79,0,0,273,1,3,0,Antwerpen,Falnders,467,51.24844782,4.376134025
8283,8911,20143681,Berchem,Apartment,apartment,435000,6,158,1,0,0,1,26,0,0,184,6,2,0,Antwerpen,Falnders,342,51.19213331,4.431973221
8284,8912,20143458,Sint-agatha-berchem,House,house,535000,4,230,1,0,0,1,15,1,75,320,3,2,1,Brussel,Brussel,550,50.8646528,4.29392019
8285,8913,20143173,Kortrijk,Apartment,apartment,880000,2,183,1,0,0,1,4,0,0,187,3,0,0,West-Vlaanderen,Falnders,370,50.81548649,3.27654113
8286,8914,20143148,Knokke,Apartment,apartment,825000,1,91,0,0,0,1,21,0,0,112,3,0,0,West-Vlaanderen,Falnders,203,51.34665157,3.331958013
8287,8915,20142987,Ruisbroek,Apartment,apartment,245000,2,77,1,0,0,0,0,0,0,77,6,0,0,Vlaams-Brabant,Falnders,154,50.78483816,4.296779978
8288,8916,20142984,Borgerhout,Apartment,apartment,240000,2,100,1,0,0,1,9,0,0,109,2,0,0,Antwerpen,Falnders,209,51.21199682,4.444865774
8289,8917,20142983,Antwerpen,Apartment,apartment,240000,2,100,1,0,0,1,9,0,0,109,2,0,0,Antwerpen,Falnders,209,51.24844782,4.376134025
8290,8918,20142895,Kuurne,House,exceptional-property,645000,4,335,1,0,1,0,0,0,0,335,1,4,0,West-Vlaanderen,Falnders,670,50.86016289,3.271594214
8291,8919,20142880,Ertvelde,Apartment,apartment,285000,2,89,1,0,0,1,0,0,0,89,6,0,0,Oost-Vlaanderen,Falnders,178,51.12040643,3.70752019
8292,8920,20142820,Middelkerke,Apartment,duplex,225000,2,56,0,0,0,1,2,0,0,58,3,0,0,West-Vlaanderen,Falnders,114,51.178155,2.83683806
8293,8921,20142783,Denderbelle,House,house,275000,4,157,0,0,0,1,0,1,312,469,5,3,0,Oost-Vlaanderen,Falnders,626,50.99414482,4.137729814
8294,8922,20142697,Brussel,Apartment,apartment,285000,1,79,1,0,0,0,0,0,0,79,1,2,1,Brussel,Brussel,158,50.85381237,4.369278655
8295,8923,20142658,Merksem,Apartment,apartment,195000,2,70,1,0,0,1,3,0,0,73,6,2,0,Antwerpen,Falnders,143,51.2515664,4.444501623
8296,8924,20142333,Antwerpen,Apartment,apartment,475000,3,101,0,0,0,1,12,0,0,113,1,0,0,Antwerpen,Falnders,214,51.24844782,4.376134025
8297,8925,20142217,Charleroi,Apartment,apartment-block,165000,1,70,1,0,0,0,0,0,0,70,1,4,0,Henegouwen,Wallonia,140,50.41632297,4.448541195
8298,8926,20141887,Braine-l'alleud,Apartment,apartment,342000,2,99,1,0,0,1,8,0,0,107,3,3,1,Waals-Brabant,Wallonia,206,50.692383,4.358237455
8299,8927,20141886,Braine-l'alleud,Apartment,apartment,322000,1,78,1,0,0,1,8,0,0,86,3,3,1,Waals-Brabant,Wallonia,164,50.692383,4.358237455
8300,8928,20141884,Braine-l'alleud,Apartment,apartment,357000,2,107,1,0,0,1,10,0,0,117,3,3,1,Waals-Brabant,Wallonia,224,50.692383,4.358237455
8301,8929,20141883,Braine-l'alleud,Apartment,penthouse,429000,2,112,1,0,0,1,0,0,0,112,3,3,1,Waals-Brabant,Wallonia,224,50.692383,4.358237455
8302,8930,20141823,Merksem,Apartment,apartment,259900,2,105,1,0,0,1,10,0,0,115,1,2,0,Antwerpen,Falnders,220,51.2515664,4.444501623
8303,8931,20141631,Bassenge,Apartment,duplex,274000,4,214,1,0,0,1,84,0,0,298,3,3,1,Luik,Wallonia,512,50.76497607,5.604165228
8304,8932,20141610,Berchem,House,house,640000,3,242,1,0,0,1,20,1,69,331,1,2,0,Antwerpen,Falnders,573,51.19213331,4.431973221
8305,8933,20141598,Schaarbeek,Apartment,apartment,289000,2,98,1,0,0,1,8,0,0,106,5,2,1,Brussel,Brussel,204,50.86180552,4.386057135
8306,8934,20141228,Buizingen,Apartment,apartment-block,695000,6,290,1,0,0,1,15,0,0,305,2,3,0,Vlaams-Brabant,Falnders,595,50.737462,4.262453274
8307,8935,20141124,Dison,House,house,199000,3,109,1,0,0,1,39,1,299,447,1,2,0,Luik,Wallonia,556,50.61331519,5.854411888
8308,8937,20141050,Berchem,Apartment,ground-floor,179000,2,70,1,0,0,0,0,0,0,70,5,2,0,Antwerpen,Falnders,140,51.19213331,4.431973221
8309,8938,20140828,Emelgem,House,house,249000,3,155,1,0,0,1,0,0,0,155,4,0,0,West-Vlaanderen,Falnders,310,50.9113107,3.204631897
8310,8939,20140686,Ukkel,Apartment,penthouse,995000,5,288,1,0,0,1,65,0,0,353,3,2,1,Brussel,Brussel,641,50.78987083,4.361370488
8311,8941,20140000,Sint-jans-molenbeek,Apartment,apartment,195000,2,73,1,0,0,0,0,0,0,73,1,2,1,Brussel,Brussel,146,50.85522962,4.318418679
8312,8942,20139853,Bras,Apartment,apartment,292000,3,98,1,0,0,1,9,0,0,107,2,0,0,Luxemburg,Wallonia,205,49.96602383,5.380064364
8313,8943,20139542,Kalken,House,house,375000,2,120,1,0,0,1,0,0,0,120,1,4,0,Oost-Vlaanderen,Falnders,240,51.03888355,3.857256388
8314,8944,20139531,Sint-lambrechts-woluwe,Apartment,duplex,680000,3,152,1,0,0,1,13,0,0,165,3,2,1,Brussel,Brussel,317,50.84789154,4.431541527
8315,8945,20139502,Ave-Et-Auffe,House,house,159900,2,58,1,0,0,1,24,0,0,82,1,4,0,Namen,Wallonia,140,50.15164064,5.170062938
8316,8946,20139317,Oostende,House,house,435000,3,305,1,0,0,0,0,0,0,305,1,0,0,West-Vlaanderen,Falnders,610,51.2040543,2.92036424
8317,8947,20139313,Oostende,House,house,435000,3,305,1,0,0,0,0,0,0,305,1,0,0,West-Vlaanderen,Falnders,610,51.2040543,2.92036424
8318,8948,20139288,Ellezelles,House,villa,595000,3,293,0,0,0,1,0,0,0,293,1,4,0,Henegouwen,Wallonia,586,50.71588222,3.72721239
8319,8949,20139273,Emelgem,House,house,249000,5,183,1,0,0,0,0,0,0,183,5,0,0,West-Vlaanderen,Falnders,366,50.9113107,3.204631897
8320,8950,20139238,Elsene,Apartment,apartment,225000,1,48,1,0,0,0,0,0,0,48,1,2,0,Brussel,Brussel,96,50.8223256,4.37706586
8321,8951,20139175,Halle,House,house,399000,2,100,1,0,0,1,0,0,0,100,1,2,1,Vlaams-Brabant,Falnders,200,50.73071383,4.240277879
8322,8952,20139118,Borsbeek,Apartment,apartment,247000,2,88,1,0,0,1,8,0,0,96,1,0,0,Antwerpen,Falnders,184,51.19145932,4.487687146
8323,8953,20139105,Antwerpen,Apartment,apartment,475000,2,146,1,0,0,0,0,0,0,146,1,3,1,Antwerpen,Falnders,292,51.24844782,4.376134025
8324,8954,20139076,Gentbrugge,House,house,415000,3,130,0,0,0,1,12,1,195,337,1,0,0,Oost-Vlaanderen,Falnders,467,51.03750199,3.771048232
8325,8955,20139007,Awirs,House,house,239000,5,130,1,0,0,1,70,0,0,200,5,2,0,Luik,Wallonia,330,50.59341093,5.430129978
8326,8956,20138858,Antwerpen,Apartment,apartment,660000,4,200,1,0,0,0,0,0,0,200,4,0,0,Antwerpen,Falnders,400,51.24844782,4.376134025
8327,8957,20138855,Antwerpen,Apartment,apartment,550000,5,235,1,0,0,1,0,0,0,235,2,2,0,Antwerpen,Falnders,470,51.24844782,4.376134025
8328,8958,20138853,Berchem,Apartment,apartment,445000,4,175,1,0,0,1,9,0,0,184,2,2,0,Antwerpen,Falnders,359,51.19213331,4.431973221
8329,8959,20138668,Glimes,House,house,537000,4,267,1,0,0,1,25,1,1000,1292,2,3,0,Waals-Brabant,Wallonia,1559,50.69518304,4.7883792
8330,8960,20138667,Glimes,House,house,548000,4,266,1,0,0,1,25,1,900,1191,2,3,0,Waals-Brabant,Wallonia,1457,50.69518304,4.7883792
8331,8961,20138666,Glimes,House,house,482000,3,228,1,0,0,1,25,1,300,553,2,3,0,Waals-Brabant,Wallonia,781,50.69518304,4.7883792
8332,8962,20138665,Glimes,House,house,489000,3,228,1,0,0,1,25,1,253,506,2,3,0,Waals-Brabant,Wallonia,734,50.69518304,4.7883792
8333,8963,20138644,Halle,House,house,675000,4,277,0,0,0,1,0,0,0,277,1,4,0,Vlaams-Brabant,Falnders,554,50.73071383,4.240277879
8334,8964,20138488,Brasschaat,House,house,529500,4,150,1,0,0,0,0,1,120,270,3,3,0,Antwerpen,Falnders,420,51.30950859,4.500425028
8335,8966,20138101,Londerzeel,House,house,385000,3,227,1,0,0,1,0,0,0,227,3,3,0,Vlaams-Brabant,Falnders,454,51.01450541,4.296428516
8336,8967,20138087,Sint-Joost-ten-Node,House,mixed-use-building,275000,4,107,1,0,0,0,0,0,0,107,5,2,0,Brussel,Brussel,214,50.85381237,4.369278655
8337,8969,20137362,Wommelgem,House,house,469000,4,235,0,0,0,1,0,0,0,235,4,4,0,Antwerpen,Falnders,470,51.20678751,4.518952239
8338,8973,20136551,Embourg,House,house,400000,3,144,1,0,0,1,0,0,0,144,7,4,0,Luik,Wallonia,288,50.59057394,5.607087044
8339,8974,20136540,De Haan,Apartment,apartment,185000,2,64,0,0,0,0,0,0,0,64,1,2,0,West-Vlaanderen,Falnders,128,51.29866846,3.092238323
8340,8975,20136532,Sint-jans-molenbeek,Apartment,penthouse,315000,3,136,1,0,1,1,30,0,0,166,1,3,1,Brussel,Brussel,302,50.85522962,4.318418679
8341,8977,20136248,Bressoux,House,house,57000,2,45,1,0,0,1,14,0,0,59,4,2,0,Luik,Wallonia,104,50.6399591,5.638561209
8342,8978,20136247,Bressoux,Apartment,apartment-block,99000,3,109,1,0,0,1,14,1,140,263,4,2,0,Luik,Wallonia,372,50.6399591,5.638561209
8343,8979,20136119,Bierghes,House,villa,285000,3,165,1,0,0,1,35,1,193,393,3,4,1,Waals-Brabant,Wallonia,558,50.65387528,4.12492694
8344,8980,20136118,Clabecq,House,villa,285000,3,165,1,0,0,1,35,1,193,393,3,4,1,Waals-Brabant,Wallonia,558,50.68403302,4.194362374
8345,8983,20135345,Awirs,House,house,199000,2,136,1,0,0,1,0,1,140,276,1,2,0,Luik,Wallonia,412,50.59341093,5.430129978
8346,8984,20135259,Herstal,House,house,259000,4,139,0,0,0,1,19,1,92,250,1,3,1,Luik,Wallonia,389,50.67921179,5.624363334
8347,8985,20135207,Schaarbeek,Apartment,apartment,330000,2,96,1,0,0,0,0,0,0,96,3,2,1,Brussel,Brussel,192,50.86180552,4.386057135
8348,8986,20135096,Ukkel,House,villa,850000,4,220,1,0,0,1,43,1,550,813,3,4,1,Brussel,Brussel,1033,50.78987083,4.361370488
8349,8987,20135064,Astene,Apartment,apartment,199000,1,50,0,0,0,0,0,0,0,50,2,0,0,Oost-Vlaanderen,Falnders,100,50.98786919,3.516433769
8350,8988,20135057,Mortsel,Apartment,apartment,272000,1,90,1,1,0,0,0,0,0,90,6,1,1,Antwerpen,Falnders,180,51.17463976,4.461040133
8351,8989,20134761,Deurne,Apartment,apartment,187500,2,105,0,0,0,1,8,0,0,113,5,0,0,Antwerpen,Falnders,218,51.21589816,4.468237129
8352,8990,20134748,Elsene,Apartment,ground-floor,598000,3,123,0,0,0,1,12,1,100,235,4,2,1,Brussel,Brussel,358,50.8223256,4.37706586
8353,8992,20134491,Adinkerke,Apartment,penthouse,795000,3,155,0,0,0,1,0,0,0,155,1,0,0,West-Vlaanderen,Falnders,310,51.07041421,2.594587605
8354,8993,20134454,Meulebeke,House,house,339000,3,178,0,0,0,1,0,0,0,178,1,0,0,West-Vlaanderen,Falnders,356,50.95105389,3.295037937
8355,8994,20134428,Anderlecht,House,house,425000,3,136,1,0,0,1,30,1,100,266,3,2,0,Brussel,Brussel,402,50.82898028,4.292904442
8356,8995,20134315,Awirs,House,house,155000,3,146,1,0,0,1,20,1,425,591,4,3,0,Luik,Wallonia,737,50.59341093,5.430129978
8357,8996,20134251,Deurne,Apartment,apartment,310000,3,99,1,0,0,1,3,0,0,102,3,0,0,Antwerpen,Falnders,201,51.21589816,4.468237129
8358,8997,20133789,Adinkerke,House,villa,525000,4,123,1,0,0,1,0,0,0,142,5,4,0,West-Vlaanderen,Falnders,0,51.07041421,2.594587605
8359,8998,20133521,Moerbeke-waas,House,house,650943,3,165,1,0,0,0,0,0,0,165,1,0,0,Oost-Vlaanderen,Falnders,330,51.18224612,3.945063101
8360,8999,20133474,Galmaarden,House,house,657746,3,162,1,0,0,0,0,0,0,162,1,0,0,Vlaams-Brabant,Falnders,324,50.74105581,3.990298075
8361,9006,20133198,Dudzele,Apartment,apartment,269000,2,77,1,0,0,1,0,0,0,77,1,2,0,West-Vlaanderen,Falnders,154,51.31918849,3.198412744
8362,9007,20133186,Jette,Apartment,apartment,320000,3,99,1,0,0,1,8,0,0,107,1,2,0,Brussel,Brussel,206,50.88172002,4.321383766
8363,9008,20132988,Alle,Apartment,apartment-block,280000,4,206,1,0,0,1,10,1,200,416,1,3,0,Namen,Wallonia,622,49.81215042,4.913132884
8364,9012,20132648,Bierghes,House,house,375000,3,193,0,0,0,0,0,1,435,628,1,4,0,Waals-Brabant,Wallonia,821,50.65387528,4.12492694
8365,9013,20132588,Beveren,Apartment,apartment,239000,2,90,0,0,0,1,4,0,0,94,1,3,0,West-Vlaanderen,Falnders,184,50.87235753,3.345056111
8366,9014,20132587,Handzame,House,house,299000,3,148,0,0,0,0,0,1,392,540,1,4,0,West-Vlaanderen,Falnders,688,51.02440172,2.999517254
8367,9015,20132586,Beveren,Apartment,apartment,255000,2,90,0,0,0,1,4,0,0,94,1,3,0,West-Vlaanderen,Falnders,184,50.87235753,3.345056111
8368,9017,20132489,Embourg,House,villa,970000,4,305,1,0,0,1,20,1,1060,1385,3,4,1,Luik,Wallonia,1690,50.59057394,5.607087044
8369,9019,20132146,Haine-Saint-Paul,House,house,295000,12,450,0,0,0,0,0,0,0,450,4,2,0,Henegouwen,Wallonia,900,50.48132422,4.190111543
8370,9020,20132132,Anderlecht,Apartment,penthouse,325000,2,86,1,0,0,1,61,0,0,147,3,2,1,Brussel,Brussel,233,50.82898028,4.292904442
8371,9021,20131957,Jette,Apartment,apartment,230000,3,88,1,0,0,1,0,0,0,88,1,4,1,Brussel,Brussel,176,50.88172002,4.321383766
8372,9024,20131726,Brussel,Apartment,apartment,215000,1,55,1,0,0,1,2,0,0,57,5,0,0,Brussel,Brussel,112,50.85381237,4.369278655
8373,9025,20131659,Sint-jans-molenbeek,Apartment,ground-floor,195000,2,80,0,0,0,0,0,0,0,80,2,2,0,Brussel,Brussel,160,50.85522962,4.318418679
8374,9026,20131407,Bottelare,Apartment,flat-studio,169000,0,50,1,0,0,0,0,0,0,50,5,0,0,Oost-Vlaanderen,Falnders,100,50.99390733,3.746326283
8375,9029,20131209,S Gravenwezel,House,house,649000,4,252,0,0,0,1,0,1,2293,2545,5,4,0,Antwerpen,Falnders,2797,51.25282552,4.59446995
8376,9030,20131191,Vorst,Apartment,apartment,325000,2,84,1,0,0,1,5,0,0,89,3,0,1,Brussel,Brussel,173,50.81408498,4.324177216
8377,9031,20131187,Vorst,Apartment,apartment,350000,2,84,1,0,0,1,11,0,0,95,3,0,1,Brussel,Brussel,179,50.81408498,4.324177216
8378,9032,20131186,Vorst,Apartment,penthouse,335000,1,73,1,0,0,1,11,0,0,84,3,0,1,Brussel,Brussel,157,50.81408498,4.324177216
8379,9033,20130618,Kortenberg,Apartment,ground-floor,275000,2,107,1,0,0,1,20,0,0,127,2,0,1,Vlaams-Brabant,Falnders,234,50.88468444,4.538103845
8380,9037,20130222,Waregem,Apartment,apartment,289000,2,123,0,0,0,0,0,0,0,142,5,0,0,West-Vlaanderen,Falnders,0,50.87853036,3.426441012
8381,9038,20130111,Marchin,House,house,369000,2,137,1,0,0,1,0,0,0,137,3,4,0,Luik,Wallonia,274,50.47394529,5.233448551
8382,9040,20129869,Evere,Apartment,apartment,290000,2,85,1,0,0,1,5,0,0,90,1,2,0,Brussel,Brussel,175,50.87001922,4.408236007
8383,9041,20129844,Aubange,House,house,525000,4,200,0,0,0,1,30,0,0,230,2,4,0,Luxemburg,Wallonia,430,49.565834,5.804527562
8384,9043,20129825,Itterbeek,House,villa,675000,3,210,1,0,0,1,0,0,0,210,1,4,1,Vlaams-Brabant,Falnders,420,50.83153616,4.232494458
8385,9044,20129824,Sint-gillis,Apartment,duplex,470000,2,164,1,0,0,0,0,0,0,164,1,2,1,Brussel,Brussel,328,50.82947631,4.344697582
8386,9045,20129142,Borgerhout,House,house,485000,3,215,1,0,1,1,5,1,75,295,5,3,0,Antwerpen,Falnders,510,51.21199682,4.444865774
8387,9046,20129098,Sint-jans-molenbeek,Apartment,apartment,220000,2,100,1,0,0,1,8,0,0,108,3,2,1,Brussel,Brussel,208,50.85522962,4.318418679
8388,9047,20129094,Ganshoren,Apartment,apartment,180000,2,69,0,0,0,1,0,0,0,69,1,4,1,Brussel,Brussel,138,50.87440458,4.309447399
8389,9048,20129031,Elsene,Apartment,apartment,335000,1,79,1,0,0,1,13,0,0,92,1,2,1,Brussel,Brussel,171,50.8223256,4.37706586
8390,9051,20128946,Elsene,Apartment,ground-floor,545000,3,121,1,0,0,1,37,0,0,158,3,2,1,Brussel,Brussel,279,50.8223256,4.37706586
8391,9052,20128935,Chênee,House,house,219000,4,160,1,0,1,1,26,0,0,186,1,2,1,Luik,Wallonia,346,50.61413566,5.623582075
8392,9055,20128797,Anloy,House,house,550000,6,290,1,0,0,1,27,1,500,817,3,4,0,Luxemburg,Wallonia,1107,49.97503388,5.235608802
8393,9058,20128673,Ledegem,Apartment,apartment,215000,2,95,1,0,0,1,0,0,0,95,1,0,0,West-Vlaanderen,Falnders,190,50.87492646,3.151377215
8394,9059,20128671,Glain,House,house,269000,3,151,1,0,0,1,64,0,0,215,3,2,0,Luik,Wallonia,366,50.64100864,5.576746544
8395,9060,20128641,Genk,House,villa,949000,4,419,0,0,0,0,0,0,0,419,3,4,1,Limburg,Falnders,838,50.96717435,5.49492378
8396,9061,20128599,Gent,Apartment,apartment,249000,2,73,1,0,0,1,13,1,1500,1586,1,2,0,Oost-Vlaanderen,Falnders,1659,51.0532607,3.720262345
8397,9062,20128464,Glain,Apartment,apartment,395000,4,177,1,0,0,0,0,0,0,177,1,0,1,Luik,Wallonia,354,50.64100864,5.576746544
8398,9063,20128329,Glain,House,house,249000,4,252,1,0,0,1,0,1,85,337,1,2,1,Luik,Wallonia,589,50.64100864,5.576746544
8399,9064,20128154,Ronse,Apartment,ground-floor,495000,2,175,1,0,0,1,137,1,110,422,3,2,0,Oost-Vlaanderen,Falnders,597,50.74970946,3.607593143
8400,9065,20128134,Brugelette,House,house,89000,3,128,1,0,0,1,20,1,350,498,7,4,0,Henegouwen,Wallonia,626,50.5984575,3.86172293
8401,9067,20127994,Ronse,House,house,145000,4,164,1,0,0,1,9,0,0,173,5,2,1,Oost-Vlaanderen,Falnders,337,50.74970946,3.607593143
8402,9068,20127883,Peutie,House,house,210000,2,105,0,0,0,0,0,0,0,105,1,2,0,Vlaams-Brabant,Falnders,210,50.93012891,4.42857836
8403,9069,20127832,Kraainem,House,house,895000,6,280,0,0,0,1,50,1,700,1030,1,3,0,Vlaams-Brabant,Falnders,1310,50.84538698,4.471344482
8404,9071,20127750,Vaux-Sous-Chèvremont,House,house,299000,3,124,1,0,0,1,14,1,785,923,1,4,1,Luik,Wallonia,1047,50.60192572,5.633956766
8405,9073,20127613,Peutie,House,house,485000,3,205,1,0,0,1,70,1,121,396,1,2,1,Vlaams-Brabant,Falnders,601,50.93012891,4.42857836
8406,9074,20127533,Kemzeke,House,house,381834,3,148,0,0,0,0,0,0,0,148,2,3,0,Oost-Vlaanderen,Falnders,296,51.21058098,4.01802861
8407,9075,20127527,Baardegem,House,house,391548,3,142,0,0,0,0,0,0,0,142,2,3,0,Oost-Vlaanderen,Falnders,284,50.95430085,4.101311151
8408,9076,20127525,Kemzeke,House,house,385703,3,144,0,0,0,0,0,0,0,144,2,3,0,Oost-Vlaanderen,Falnders,288,51.21058098,4.01802861
8409,9077,20127523,Antoing,House,house,272500,3,135,0,0,0,0,0,0,0,135,2,3,0,Henegouwen,Wallonia,270,50.54545346,3.494489706
8410,9078,20127521,Kemzeke,House,house,390200,3,152,0,0,0,0,0,0,0,152,2,3,0,Oost-Vlaanderen,Falnders,304,51.21058098,4.01802861
8411,9079,20127518,Kemzeke,House,house,391800,3,153,0,0,0,0,0,0,0,153,2,3,0,Oost-Vlaanderen,Falnders,306,51.21058098,4.01802861
8412,9080,20127514,Kemzeke,House,house,379303,3,144,0,0,0,0,0,0,0,144,2,3,0,Oost-Vlaanderen,Falnders,288,51.21058098,4.01802861
8413,9081,20127457,Anderlecht,Apartment,apartment,335000,3,140,1,0,1,1,3,0,0,143,4,2,0,Brussel,Brussel,283,50.82898028,4.292904442
8414,9082,20127427,Aalst,House,mansion,258000,4,170,0,0,0,1,20,1,20,210,7,0,0,Limburg,Falnders,380,50.79887811,5.22749808
8415,9083,20127157,Bressoux,Apartment,apartment-block,349000,4,221,0,0,0,0,0,0,0,221,5,2,0,Luik,Wallonia,442,50.6399591,5.638561209
8416,9084,20127119,Ukkel,Apartment,apartment,199000,1,55,1,0,0,0,0,0,0,55,1,2,1,Brussel,Brussel,110,50.78987083,4.361370488
8417,9085,20127027,Montleban,House,villa,385000,4,400,1,0,0,1,140,1,500,1040,3,4,0,Luxemburg,Wallonia,1440,50.20775805,5.839021361
8418,9086,20126756,Londerzeel,House,house,344000,3,117,0,0,0,0,0,1,88,205,3,2,0,Vlaams-Brabant,Falnders,322,51.01450541,4.296428516
8419,9088,20126585,Haine-Saint-Paul,House,house,230000,4,170,1,0,0,0,0,0,0,170,1,0,0,Henegouwen,Wallonia,340,50.48132422,4.190111543
8420,9090,20126499,Schaarbeek,House,house,349000,2,116,1,0,0,1,10,1,90,216,4,2,1,Brussel,Brussel,332,50.86180552,4.386057135
8421,9091,20126382,Berchem,House,house,375000,3,141,1,0,0,1,0,1,810,951,1,4,0,Antwerpen,Falnders,1092,51.19213331,4.431973221
8422,9092,20126218,Oud-turnhout,House,villa,849000,3,324,1,0,0,1,100,0,0,424,3,4,1,Antwerpen,Falnders,748,51.32073393,5.004371318
8423,9093,20125883,Elsene,Apartment,apartment,345000,1,64,1,0,0,1,20,0,0,84,1,4,0,Brussel,Brussel,148,50.8223256,4.37706586
8424,9094,20125874,Sint-Stevens-Woluwe,Apartment,apartment,180000,1,60,1,0,0,1,16,0,0,76,1,0,1,Vlaams-Brabant,Falnders,136,50.86860468,4.444164021
8425,9096,20125844,Ukkel,Apartment,flat-studio,300000,0,38,1,0,0,1,13,1,32,83,3,3,1,Brussel,Brussel,121,50.78987083,4.361370488
8426,9100,20125682,Etterbeek,Apartment,flat-studio,350000,1,56,1,1,0,1,2,0,0,58,3,2,1,Brussel,Brussel,114,50.87298266,4.375234148
8427,9101,20125625,Hertsberge,Apartment,apartment,985000,2,143,1,0,0,1,32,0,0,175,1,0,0,West-Vlaanderen,Falnders,318,51.11561451,3.20946687
8428,9103,20125623,Hertsberge,Apartment,apartment,469000,2,113,1,0,0,1,5,0,0,118,1,0,0,West-Vlaanderen,Falnders,231,51.11561451,3.20946687
8429,9104,20125621,Hertsberge,Apartment,apartment,379000,1,88,1,0,0,1,5,0,0,93,1,0,0,West-Vlaanderen,Falnders,181,51.11561451,3.20946687
8430,9106,20125321,Arville,House,house,299000,4,215,1,0,0,1,0,0,0,215,1,3,0,Luxemburg,Wallonia,430,50.03690455,5.313902124
8431,9109,20125003,Wachtebeke,House,house,355000,3,90,0,0,0,0,0,0,0,90,1,2,0,Oost-Vlaanderen,Falnders,180,51.18040423,3.873266115
8432,9110,20125002,Deux-Acren,House,house,375000,5,279,0,0,0,1,0,0,0,279,2,4,0,Henegouwen,Wallonia,558,50.73219063,3.864658883
8433,9111,20124695,Heist-Aan-Zee,Apartment,apartment,469000,2,103,0,0,0,0,0,0,0,103,1,0,0,West-Vlaanderen,Falnders,206,51.31166474,3.258865481
8434,9112,20124666,Braine-l'alleud,Apartment,apartment,315000,2,107,1,0,0,1,6,0,0,113,1,2,0,Waals-Brabant,Wallonia,220,50.692383,4.358237455
8435,9113,20124533,Halle,Apartment,apartment,249000,2,95,1,0,0,0,0,0,0,95,1,2,0,Vlaams-Brabant,Falnders,190,50.73071383,4.240277879
8436,9114,20124473,Sint-jans-molenbeek,Apartment,duplex,495000,1,200,1,0,0,1,25,0,0,225,3,2,1,Brussel,Brussel,425,50.85522962,4.318418679
8437,9119,20124391,Overijse,House,house,430000,3,180,0,0,0,1,20,1,50,250,4,4,0,Vlaams-Brabant,Falnders,430,50.77131195,4.532882605
8438,9121,20124053,Elsene,Apartment,apartment,545000,4,202,0,0,0,1,12,0,0,214,4,3,1,Brussel,Brussel,416,50.8223256,4.37706586
8439,9122,20123946,Halle,Apartment,ground-floor,465000,3,156,1,0,0,1,32,1,100,288,2,3,0,Vlaams-Brabant,Falnders,444,50.73071383,4.240277879
8440,9123,20123637,Aubange,House,house,425000,4,159,0,0,0,1,18,0,0,177,1,3,0,Luxemburg,Wallonia,336,49.565834,5.804527562
8441,9124,20123623,Anderlecht,House,house,469000,3,213,1,0,0,1,7,1,33,253,3,2,1,Brussel,Brussel,466,50.82898028,4.292904442
8442,9125,20123523,Watermaal-bosvoorde,Apartment,apartment,760000,3,214,1,0,0,1,0,0,0,214,3,3,1,Brussel,Brussel,428,50.79291924,4.423479932
